Key,Item Type,Publication Year,Author,Title,Publication Title,Url,Abstract Note,Date,Publisher,Manual Tags,Automatic Tags,Language,Date Added,Date Modified,Access Date,Pages,Place,Rights
ZGIQ8ASD,book,2025,"Mollick, Ethan",L'intelligenza condivisa. Vivere e lavorare insieme all'AI,,https://luissuniversitypress.it/pubblicazioni/la-intelligenza-condivisa-vivere-e-lavorare-insieme-alle-ai/,"Descrizione L'Intelligenza artificiale non è solo una straordinaria innovazione tecnologica: è la prima forma di intelligenza non umana con cui dobbiamo imparare a convivere. Non pensa come noi, non prova emozioni e non interpreta la realtà nel modo in cui siamo abituati a farlo. Eppure, scrive, progetta, insegna e crea. È una mente completamente diversa dalla nostra, quasi aliena, ma ormai parte integrante delle nostre vite. Ethan Mollick, professore alla Wharton School e tra i massimi esperti di innovazione e AI, offre una guida chiara e approfondita su come questa trasformazione stia cambiando il lavoro, l'educazione e la creatività. L'intelligenza condivisa esplora il potenziale dell'AI nel diventare un collega, un tutor, un coach e persino un partner creativo, aprendo scenari inediti, densi di opportunità ma anche di sfide da affrontare. Come possiamo sfruttare al meglio questa nuova intelligenza senza esserne travolti? Quali competenze umane resteranno indispensabili? E come possiamo assicurarci che questa convivenza sia non solo produttiva, ma anche etica? Un libro per orientarsi nel futuro, che è già realtà. Questo libro non parla di scenari distopici o di ansie da Skynet e da Terminator. Non parla di macchine che sostituiscono gli umani. Anzi, è esattamente il contrario. Parla di come le tecnologie di intelligenza artificiale possano potenziare le nostre capacità, diventando una sorta di copilota per aiutarci ad affrontare le sfide del Ventunesimo secolo. Attraverso esempi concreti, Mollick illustra l’impatto potenziale dell’intelligenza artificiale su molti aspetti delle nostre vite, con un’attenzione speciale al mondo del lavoro e dell’istruzione. In particolare, ci invita ad accogliere l’AI come un alleato e pone l’accento sulla necessità di acquisire e padroneggiare le competenze indispensabili per interagire in modo efficace con queste tecnologie. Un tema cruciale per il nostro Paese, che deve affrontare questa sfida con visione e determinazione. Riconosciamolo: che ci piaccia o no, queste tecnologie sono già parte delle nostre vite, e spesso senza che ce ne rendiamo conto. Ci assistono in molti nostri compiti, ci aiutano a effettuare scelte, diagnosticano malattie. Ma tutto questo è solo l’inizio. Il valore dell’AI non è nel rimpiazzare le nostre capacità, ma nel supportarle e ampliarne le possibilità, affiancandoci nel lavoro e nell’apprendimento. Mollick ci fa immaginare un mondo in cui l’intelligenza artificiale non sia solo uno strumento, ma un collaboratore, un collega, un tutor, un coach. Questo libro è la nostra guida a quel mondo, con un approccio pratico e concreto su come convivere con l’AI. Attraverso le pagine di questo libro scopriremo esempi reali, sfateremo falsi miti e vedremo come queste tecnologie possano migliorare la nostra produttività e creatività. Impareremo le competenze fondamentali per prosperare in un’era di intelligenza condivisa: dall’arte di fare le domande giuste, alla capacità di collaborare con le tecnologie di AI, fino alla valutazione critica dei loro risultati e a una maggiore cura del nostro pensiero critico.",2025,LUISS University Press,intelligenza condivisa; educazione; lavoro,,it,2025-10-26 8:16:18,2026-06-17 9:16:57,,,Roma,
RMJS5QNR,preprint,2025,"Raffini, Daniel; Macori, Agnese; Angelini, Marco; Catarci, Tiziana",A Close Reading Approach to Gender Narrative Biases in AI-Generated Stories,,https://arxiv.org/abs/2508.09651,"The paper explores the study of gender-based narrative biases in stories generated by ChatGPT, Gemini, and Claude. The prompt design draws on Propp's character classifications and Freytag's narrative structure. The stories are analyzed through a close reading approach, with particular attention to adherence to the prompt, gender distribution of characters, physical and psychological descriptions, actions, and finally, plot development and character relationships. The results reveal the persistence of biases - especially implicit ones - in the generated stories and highlight the importance of assessing biases at multiple levels using an interpretative approach.",2025,arXiv,AI; AI creativity; Computation and Language (cs.CL); Computers and Society (cs.CY); FOS: Computer and information sciences; Gender bias; Human-Computer Interaction (cs.HC); Narratology; Ricerca,,,2025-10-26 8:12:48,2026-06-19 17:18:33,2025-10-26 8:12:47,,,Creative Commons Attribution Non Commercial Share Alike 4.0 International
SLXXTKRX,journalArticle,2025,"Raffloer, Gavin; Green, Melanie C",Of love & lasers: Perceptions of narratives by AI versus human authors,Computers in Human Behavior: Artificial Humans,https://linkinghub.elsevier.com/retrieve/pii/S2949882125000520,"Artificial Intelligence (AI) programs can produce narratives. However, readers' preconceptions about AI may influence their response to these narratives, and furthermore, AI-generated writing may differ from human writing. Genre may also be relevant for readers’ attitudes regarding AI. This study tests the effects of actual AI versus human authorship, stated (labeled) authorship, and genre on perceptions of narratives and narrative engagement. Participants were randomly assigned within a 2 (actual author: human or AI) X 2 (stated author: human or AI) X 2 (genre: romance or science fiction) design, across two studies. In Study 1, actual AI narratives were perceived as more enjoyable, but human narratives were more appreciated. Furthermore, participants enjoyed actual AI-written sci-fi more than human-written sci-fi. Study 2 found that actual AI stories were rated more highly, particularly in appreciation, transportation, character identification, and future engagement. However, stated human authorship led to higher ratings for romance, but not for sci-fi. An interaction was observed such that for the sci-fi condition, stated human writing was perceived as more likely to be actually AI-written. Future research could expand upon these findings across more genres, as well as examining the determinants of preferences for stated human content.",2025-08,,Authorship; Artificial intelligence authorship; Literary genre; Readers,,en,2025-10-26 8:11:03,2026-06-17 14:03:26,2025-10-26 8:11:02,,,
8A938IXX,journalArticle,2024,"Bajohr, Hannes",Writing at a Distance: Notes on Authorship and Artificial Intelligence,German Studies Review,https://muse.jhu.edu/article/927862,"ABSTRACT: This essay provides an overview of notions of authorship in AI and natural language processing systems and discusses past and current debates about computers as literary authors. It suggests the concept of causal authorship to measure the types of distance between human and machine agents, acknowledging the anthropocentric bias of this idea. To balance this, the essay reflects on the notion of distributed authorship , which considers the network of actors involved in the creation of a text and has its own limitations. Both concepts are elements of a future theory of authorship in the age of machine learning.",2024-05,,AI; Artificial intelligence authorship; Causal authorship; Distribute authorship; Natural laguage processing; Natural language processing systems,,en,2025-10-26 8:10:13,2026-06-17 13:55:09,2025-10-26 8:10:12,315-337,,
VUPRWYLD,book,2024,,KI:Text: Diskurse über KI-Textgeneratoren,,https://www.degruyter.com/document/doi/10.1515/9783111351490/html,"If artificial intelligence (AI) can generate texts, was does that say about what a text is? What are the differences between texts written by humans and those generated by AI? What opportunities, limits, and risks will arise when AI-generated texts are henceforth accepted and recognized in scholarly discourses? This volume sheds light on these challenges from a wide range of disciplines.",2024,De Gruyter,Intelligenza artificiale generativa; Approccio multidisciplinare; Produzioni di testo; Testo,,,2025-10-26 7:56:56,2026-06-17 13:50:50,2025-10-26 7:56:55,,,http://creativecommons.org/licenses/by-nc-nd/4.0
K224ZW49,book,2025,"Ferraris, Maurizio",La pelle: che cosa significa pensare nell'epoca dell'intelligenza artificiale,,,"La pelle, quella che dà il titolo a questo libro, non è solo la sede della sensibilità. È anche, in quanto involucro vivente di un organismo volente, quella che si vuol vendere cara, al prezzo più alto possibile, in ogni momento della nostra vita; che ci attira verso un altro vivente per imperscrutabili questioni di pelle; o che può renderci amici per la pelle; o ancora quella che vorremmo fare o che vorremmo farci. Ossia è un impasto di sangue, sudore e lacrime che nessuna macchina potrà né vorrà mai imitare. Ciò premesso, metto in attesa la pelle e passo al silicio». Che cosa manca al burattino per diventare un bambino? Che cos'abbiamo noi che l'intelligenza artificiale non possieda? A credere a quel che si legge, niente: i computer pensano, e meglio di noi, tanto è vero che ci portano via il lavoro. Ma a rifletterci un poco, le differenze ci sono eccome. I computer non vivono, non muoiono, non hanno paura, non si annoiano, e soprattutto non vogliono. Impassibili, registrano le nostre azioni e passioni, e hanno bisogno del nostro prompt proprio come un vampiro ha bisogno di sangue. Basta saperlo, e passa la paura. Quel sangue che alimenta il web, l'intelligenza artificiale, il grande archivio della vita umana, è nostro, e deve tornare a noi. Ma questo non potrà mai aver luogo se non capiamo che quello che abbiamo scaraventato in cielo e trasformato in una entità malvagia e minacciosa siamo noi e soltanto noi, nel nostro sapere e nella nostra insipienza, nelle nostre speranze e nelle nostre disperazioni. Purtroppo. O per fortuna, se saremo capaci di cavare dei fiori da tutto quel letame.",2025,Il Mulino,AI; filosofia,,ita,2025-09-30 16:54:32,2026-06-17 13:48:24,,,Bologna,
YZK66JYK,book,2023,"Roncaglia, Gino",L'architetto e l'oracolo: Forme digitali del sapere da Wikipedia a ChatGPT,,,"ChatGPT e gli altri sistemi di intelligenza artificiale generativa, capaci di produrre testi e immagini in risposta a una richiesta dell’utente, rappresentano in prospettiva una vera e propria rivoluzione. Probabilmente la terza grande rivoluzione causata dal digitale, dopo la diffusione del personal computer e dell’idea di informatica personale e dopo l’esplosione di Internet e dell’accesso mobile e universale alla rete. Per comprendere il significato e la portata di questa rivoluzione bisogna collocarla nel contesto di quello che è stato, da millenni, un sogno dell’umanità: organizzare il sapere in modo da poterlo trasmettere, recuperare, utilizzare, accrescere nelle forme di volta in volta più funzionali rispetto ai nostri molteplici e diversi obiettivi. E bisogna capire le idee e i principi che sono alla base degli strumenti non solo tecnologici ma anche sociali e culturali che stiamo creando all’interno del nuovo ecosistema digitale.",2023,edigita 2023,Intelligenza artificiale generativa; Ecosistema digitale; Organizzazione della conoscenza,,und,2025-09-30 16:55:11,2026-06-17 13:45:58,,,,
Y43DJQPV,conferencePaper,2024,"Clérice, Thibault; Pinche, Ariane; Vlachou-Efstathiou, Malamatenia; Chagué, Alix; Camps, Jean-Baptiste; Levenson, Matthias Gille; Brisville-Fertin, Olivier; Boschetti, Federico; Fischer, Franz; Gervers, Michael; others",CATMuS Medieval: A multilingual large-scale cross-century dataset in Latin script for handwritten text recognition and beyond,International Conference on Document Analysis and Recognition,https://inria.hal.science/hal-04453952,"The surge in digitisation initiatives by Cultural Heritage institutions has facilitated online accessibility to numerous historical manuscripts. However, a substantial portion of these documents exists solely as images, lacking machine-readable text. Handwritten Text Recognition (HTR) has emerged as a crucial tool for converting these images into machine-readable formats, enabling researchers and scholars to analyse vast collections efficiently. Despite significant technological progress, establishing consistent ground truth across projects for HTR tasks, particularly for complex and heterogeneous historical sources like medieval manuscripts in Latin scripts (8th-15th century CE), remains nonetheless challenging. We introduce the Consistent Approaches to Transcribing Manuscripts (CATMuS) dataset for medieval manuscripts, which offers (1) a uniform framework for annotation practices for medieval manuscripts, a benchmarking environment (2) for evaluating automatic text recognition models across multiple dimensions thanks to rich metadata (century of production, language, genre, script, etc.), (3) for other tasks (such as script classification or dating approaches), (4) and finally for exploratory work pertaining to computer vision and digital paleography around line-based tasks, such as generative approaches. Developed through collaboration among various institutions and projects, CATMuS provides an inter-compatible dataset spanning more than 200 manuscripts and incunabula in 10 different languages, comprising over 160,000 lines of text and 5 million characters spanning from the 8th century to the 16th. The dataset's consistency in transcription approaches aims to mitigate challenges arising from the diversity in standards for medieval manuscript transcriptions, providing a comprehensive benchmark for evaluating HTR models on historical sources. ù",2024,Springer,HTR; Guidelines for HTR; Kraken (HTR),,,2025-10-28 15:06:54,2026-06-23 17:24:25,,174–194,,
GMZ6LV5D,conferencePaper,2023,"Piper, Andrew; Xu, Hao; Kolaczyk, Eric D",Modeling Narrative Revelation,Proceedings of the Computational Humanities Research Conference 2023,https://ceur-ws.org/Vol-3558/paper6166.pdf,"A core aspect of human storytelling is the element of narrative time. In this paper, we propose a model of narrative revelation using the information-theoretic concept of relative entropy, which has been used in a variety of settings to understand textual similarity, along with methods in time-series analysis to model the properties of revelation over narrative time. Given a beginning state of no knowledge about a story (beyond paratextual clues) and an end state of full knowledge about a story’s contents, what are the rhythms of dissemination through which we arrive at this 昀椀nal state? Using a dataset of over 2,700 books of contemporary English prose, we test for various time-dependent characteristics of narrative revelation against four stylistic categories of interest: audience age level, prestige, point-of-view, and 昀椀ctionality.",2023,CEUR-WS.org,distant reading; KullbackLeibler divergence KLD; narrative revelation; narratology,,,2025-10-29 18:36:38,2026-06-23 19:44:05,,500–511,,
M2BFVUC4,dataset,2025,"Reboul, Marianne; Nicolardi, Federica; Vergara, Claudio; Jambé, Ariane; Dedieu, Alexia; Augé, Sophie; La Veglia, Andrea",TranscriboQuest 2025 -- Ancient Greek Team,,https://zenodo.org/records/17062972,"This digital corpus contains twenty pages of ancient Greek manuscripts (4th-1st century BCE) processed via eScriptorium HTR and manually corrected. The collection features a Homeric fragment, dramatic fragments from Menander's Sicyonians, Apollodorus, and Epicharmus's Meropis, Timotheus's lyrical works, and a medical treatise, representing key genres of Hellenistic literature; the collection also includes the most ancient dated documentary papyrus, which preserves a marriage contract. Check the README.md file for more details.",2025-09-05,Zenodo,HTR; datasets,Greek World; Greek World/history,grc,2025-10-29 22:39:59,2026-06-23 19:44:38,2025-09-15 20:23:57,,,Licenza Creative Commons Attribuzione - Non commerciale - Non opere derivate 4.0 Internazionale (CC BY-NC-ND 4.0)
